parentMZ	parentRT	Score	MonoisotopicMass	SMILES	InChIKey	Name	NoExplPeaks	NumberPeaksUsed	InChI	OfflineMetFusionScore	MaximumTreeDepth	Identifier	ExplPeaks	InChIKey3	InChIKey2	InChIKey1	FragmenterScore	MolecularFormula	FragmenterScore_Values	FormulasOfExplPeaks
1	229.1551	335.322	2	228.147392516	CC(C)CC(N)C(=O)N1CCCC1C(O)=O	VTJUNIYRYIAIHF-UHFFFAOYSA-N	Leucyl-Proline	2	2	InChI=1S/C11H20N2O3/c1-7(2)6-8(12)10(14)13-5-3-4-9(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)	6.65833947280663	2	HMDB28937	70.0649731927431_999.0;141.090718679605_788.3	N	UHFFFAOYSA	VTJUNIYRYIAIHF	105.013779777485	C11H20N2O3	653.0;448.0	70.0649731927431:[C5H10]+;141.090718679605:[C6H8NO3-H]+
2	229.1551	335.322	2	228.147392516	CC(C)CC(N)C(=O)N1CCCC1C(O)=O	VTJUNIYRYIAIHF-UHFFFAOYSA-N	L-leucyl-L-proline	2	2	InChI=1S/C11H20N2O3/c1-7(2)6-8(12)10(14)13-5-3-4-9(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)	6.65833947280663	2	HMDB11175	70.0649731927431_999.0;141.090718679605_788.3	N	UHFFFAOYSA	VTJUNIYRYIAIHF	105.013779777485	C11H20N2O3	653.0;448.0	70.0649731927431:[C5H10]+;141.090718679605:[C6H8NO3-H]+
3	229.1551	335.322	1.96859166393972	228.147392516	CCC(C)C(N)C(=O)N1CCCC1C(O)=O	BBIXOODYWPFNDT-UHFFFAOYSA-N	Isoleucyl-Proline	2	2	InChI=1S/C11H20N2O3/c1-3-7(2)9(12)10(14)13-6-4-5-8(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)	6.44921210904128	2	HMDB28915	70.0649731927431_999.0;141.090718679605_788.3	N	UHFFFAOYSA	BBIXOODYWPFNDT	105.013779777485	C11H20N2O3	653.0;448.0	70.0649731927431:[C5H10]+;141.090718679605:[C6H8NO3-H]+
4	229.1551	335.322	1.96859166393972	228.147392516	CCC(C)C(N)C(=O)N1CCCC1C(O)=O	BBIXOODYWPFNDT-UHFFFAOYSA-N	L-isoleucyl-L-proline	2	2	InChI=1S/C11H20N2O3/c1-3-7(2)9(12)10(14)13-6-4-5-8(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)	6.44921210904128	2	HMDB11174	70.0649731927431_999.0;141.090718679605_788.3	N	UHFFFAOYSA	BBIXOODYWPFNDT	105.013779777485	C11H20N2O3	653.0;448.0	70.0649731927431:[C5H10]+;141.090718679605:[C6H8NO3-H]+
5	229.1551	335.322	1.97764284265728	211.120843415	CC(C)NCC(O)C1=CC(O)=C(O)C=C1	JWZZKOKVBUJMES-UHFFFAOYSA-N	Isoproterenol	2	2	InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3	4.69698466252811	2	HMDB15197	70.0649731927431_999.0;141.090718679605_788.3	N	UHFFFAOYSA	JWZZKOKVBUJMES	74.0513969803818	C11H17NO3	1629.0;1324.0	70.0649731927431:[C4H5O+H]+;141.090718679605:[C8H14NO+H]+
6	229.1551	335.322	1.97187199606857	211.120843415	CC(C)NCC(O)C1=CC(O)=CC(O)=C1	LMOINURANNBYCM-UHFFFAOYSA-N	Orciprenaline	2	2	InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3	4.66987908461112	2	HMDB14954	70.0649731927431_999.0;141.090718679605_788.3	N	UHFFFAOYSA	LMOINURANNBYCM	74.0513969803818	C11H17NO3	1629.0;1324.0	70.0649731927431:[C3H5NO-H]+;141.090718679605:[C8H14NO+H]+
7	229.1551	335.322	1.8408574634671	211.120843415	COC1=CC(C(O)C(C)N)=C(OC)C=C1	WJAJPNHVVFWKKL-UHFFFAOYSA-N	Methoxamine	2	2	InChI=1S/C11H17NO3/c1-7(12)11(13)9-6-8(14-2)4-5-10(9)15-3/h4-7,11,13H,12H2,1-3H3	3.94949460927727	2	HMDB14861	70.0649731927431_999.0;141.090718679605_788.3	N	UHFFFAOYSA	WJAJPNHVVFWKKL	75.744836201231	C11H17NO3	1324.0;1324.0	70.0649731927431:[C4H5O+H]+;141.090718679605:[C7H12NO2-H]+
8	229.1551	335.322	1.97241307139834	206.167065326	CC(C)C1CCC(C)=CC11OC(C)C=C1	QQLMXACDDRGTPU-UHFFFAOYSA-N	10-Isopropyl-2,7-dimethyl-1-oxaspiro[4.5]deca-3,6-diene	2	2	InChI=1S/C14H22O/c1-10(2)13-6-5-11(3)9-14(13)8-7-12(4)15-14/h7-10,12-13H,5-6H2,1-4H3	3.35409263652089	2	HMDB36024	70.0649731927431_999.0;141.090718679605_788.3	N	UHFFFAOYSA	QQLMXACDDRGTPU	89.8088869826506	C14H22O	696.0;1156.0	70.0649731927431:[C5H10]+;141.090718679605:[C9H11-H]+Na+
9	229.1551	335.322	1.91392794518148	206.167065326	CCC1=CCCC(C)(C)C11OC(C)C=C1	NHJSLVJXXDHDRV-UHFFFAOYSA-N	Etaspirene	2	2	InChI=1S/C14H22O/c1-5-12-7-6-9-13(3,4)14(12)10-8-11(2)15-14/h7-8,10-11H,5-6,9H2,1-4H3	3.44924676063606	2	HMDB36023	70.0649731927431_999.0;141.090718679605_788.3	N	UHFFFAOYSA	NHJSLVJXXDHDRV	82.0788515390896	C14H22O	696.0;1520.0	70.0649731927431:[C5H10]+;141.090718679605:[C9H12-2H]+Na+
10	229.1551	335.322	1.90578720312942	206.167065326	CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1	ISAVYTVYFVQUDY-UHFFFAOYSA-N	alpha-(p-(1,1,3,3-Tetramethylbutyl)phenyl)-omega-hydroxypoly(oxyethylene)	2	2	InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3	3.34378828646255	2	HMDB32528	70.0649731927431_999.0;141.090718679605_788.3	N	UHFFFAOYSA	ISAVYTVYFVQUDY	84.0935888081817	C14H22O	448.0;1772.0	70.0649731927431:[C5H11-H]+;141.090718679605:[C9H12-2H]+Na+
